agency_id,operator_id,route_short_name,route_long_name,route_type,route_type_name,payment_method_code,payment_method_desc,fare_price,currency,transfers_allowed,fare_media_name,fare_media_type,clipper_url,munimobile_url,fares_version,api_status
CR|CR,CR,17,Highway 17 Express,3,bus,0 / 1,0 - on board (cash) / 1 - pre-board (pre-pay),0.00 / 0.75 / 1.00 / 1.05 / 1.50 / 1.75 / 1.95 / 1.96 / 10.00 / 10.05 / 10.10 / 10.20 / 10.25 / 10.30 / 10.40 / 10.45 / 10.50 / 10.55 / 10.75 / 10.80 / 10.85 / 10.90 / 10.95 / 104.00 / 11.00 / 11.05 / 11.10 / 11.15 / 11.25 / 11.30 / 11.35 / 11.50 / 11.55 / 11.60 / 11.70 / 11.75 / 11.80 / 11.85 / 11.90 / 11.95 / 12.00 / 12.10 / 12.15 / 12.20 / 12.25 / 12.35 / 12.45 / 12.50 / 12.55 / 12.60 / 12.70 / 12.75 / 12.85 / 12.90 / 12.95 / 120.00 / 125.00 / 13.00 / 13.15 / 13.20 / 13.25 / 13.45 / 13.55 / 13.60 / 13.65 / 13.70 / 13.75 / 13.85 / 13.90 / 13.95 / 14.00 / 14.10 / 14.20 / 14.30 / 14.40 / 14.45 / 14.50 / 14.65 / 14.70 / 14.90 / 14.95 / 144.00 / 15.00 / 15.10 / 15.15 / 15.20 / 15.30 / 15.35 / 15.40 / 15.50 / 15.70 / 15.90 / 15.95 / 16.10 / 16.15 / 16.90 / 16.95 / 168.00 / 17.00 / 17.25 / 17.85 / 18.00 / 18.70 / 19.55 / 2.00 / 2.25 / 2.40 / 2.50 / 2.55 / 2.60 / 2.65 / 2.70 / 2.75 / 2.80 / 2.85 / 2.95 / 20.00 / 20.40 / 20.75 / 21.25 / 22.00 / 22.10 / 22.95 / 234.00 / 24.65 / 25.50 / 26.00 / 26.35 / 27.00 / 27.20 / 27.50 / 28.05 / 29.75 / 3.00 / 3.05 / 3.10 / 3.15 / 3.20 / 3.25 / 3.35 / 3.40 / 3.45 / 3.50 / 3.55 / 3.60 / 3.65 / 3.75 / 3.80 / 3.85 / 3.95 / 30.00 / 30.60 / 31.25 / 31.45 / 33.15 / 330.00 / 34.00 / 34.85 / 35.00 / 35.70 / 36.55 / 37.50 / 4.00 / 4.05 / 4.10 / 4.15 / 4.20 / 4.25 / 4.30 / 4.35 / 4.40 / 4.45 / 4.50 / 4.55 / 4.60 / 4.65 / 4.70 / 4.75 / 4.80 / 4.85 / 4.90 / 4.95 / 40.00 / 43.00 / 46.25 / 47.00 / 48.00 / 5.00 / 5.05 / 5.10 / 5.15 / 5.20 / 5.25 / 5.30 / 5.35 / 5.40 / 5.45 / 5.50 / 5.55 / 5.60 / 5.65 / 5.70 / 5.75 / 5.80 / 5.85 / 5.90 / 5.95 / 56.25 / 57.00 / 58.50 / 6.00 / 6.05 / 6.10 / 6.15 / 6.20 / 6.25 / 6.30 / 6.35 / 6.38 / 6.40 / 6.45 / 6.50 / 6.55 / 6.60 / 6.65 / 6.70 / 6.75 / 6.80 / 6.85 / 6.90 / 6.95 / 60.00 / 7.00 / 7.05 / 7.10 / 7.15 / 7.20 / 7.23 / 7.25 / 7.30 / 7.35 / 7.40 / 7.45 / 7.50 / 7.55 / 7.60 / 7.65 / 7.70 / 7.75 / 7.80 / 7.85 / 7.90 / 7.95 / 70.00 / 71.25 / 72.00 / 8.00 / 8.05 / 8.08 / 8.10 / 8.15 / 8.20 / 8.25 / 8.30 / 8.35 / 8.40 / 8.45 / 8.50 / 8.55 / 8.60 / 8.65 / 8.70 / 8.75 / 8.80 / 8.85 / 8.90 / 8.95 / 9.00 / 9.05 / 9.10 / 9.15 / 9.20 / 9.25 / 9.30 / 9.35 / 9.40 / 9.45 / 9.50 / 9.55 / 9.65 / 9.70 / 9.75 / 9.78 / 9.80 / 9.85 / 9.90 / 9.95 / 96.00,USD,,cash / clipper / contactless / sfmta munimobile,cEMV (contactless bank card) / cash / mobile app / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,iOS: https://apps.apple.com/us/app/munimobile/id6466818495 | Android: https://play.google.com/store/apps/details?id=de.hafas.android.sfmta,fares v2,ok
CT|CT,CT,Limited,,2,rail,1,1 - pre-board (pre-pay),1.00 / 120.00 / 144.00 / 168.00 / 2.00 / 48.00 / 72.00 / 96.00,USD,,cash / clipper,cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
DE|DE,DE,DB1,Dumbarton Exp. - Research Park,3,bus,0,0 - on board (cash),0.00 / 234.00 / 34.00 / 37.50,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
EE|EE,EE,EmExp,The Emery Express,3,bus,0,,0.00,USD,,clipper / cash / contactless,,,,fares v2,ok
EM|EM,EM,Hollis/Holi,Hollis Holiday,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
FS|FS,FS,8T,Cordelia School Tripper,3,bus,0,0 - on board (cash),0.00 / 40.00,USD,no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
GF|GF,GF,TRIA,Triangle Ferry,4,ferry,1,1 - pre-board (pre-pay),0.00,USD,,contactless,cEMV (contactless bank card),,,fares v2,ok
GG|GG,GG,164,Petaluma - San Francisco,3,bus,1,1 - pre-board (pre-pay),1.00 / 1.50 / 2.75 / 3.75 / 4.00 / 4.25 / 5.00 / 6.75 / 7.25,USD,,clipper,transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
GP|GP,GP,GGPS,Golden Gate Park Shuttle,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
MA|MA,MA,625,Lagunitas - Sir Francis Drake HS - San Anselmo Hub,3,bus,0,0 - on board (cash),0.00 / 2.50 / 20.00,USD,2 transfers,cash / contactless,cEMV (contactless bank card) / cash,,,fares v1 + fares v2,ok
MB|MB,MB,East,,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
MC|MC,MC,RED WE,Red Weekend,3,bus,0,0 - on board (cash),0,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
MV|MV,MV,B - AM,"Shoreline, La Avenida, Crittenden",3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
PE|PE,PE,311,Casa Grande High and Kenilworth Junior High,3,bus,0,0 - on board (cash),0.00,USD,no transfers,clipper / cash / contactless,,,,fares v1 + fares v2,ok
PG|PG,PG,Presidio GO South Hills,Presidio GO South Hills,3,bus,0,,,,,clipper / cash / contactless,,,,fares v2,ok
RG|UC,UC,1,Delores,3,bus,0,0 - on board (cash),0.00 / 26.00,USD,1 transfer,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|PG,PG,Presidio GO South Hills,Presidio GO South Hills,3,bus,0,,,,,clipper / cash / contactless,,,,fares v2,ok
RG|EE,EE,EmExp,The Emery Express,3,bus,0,,0.00,USD,,clipper / cash / contactless,,,,fares v2,ok
RG|MC,MC,RED WE,Red Weekend,3,bus,0,0 - on board (cash),0,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|SI,SI,Red Line,SFO AirTrain Red Line,0,tram / light rail,0,0 - on board (cash),0.00,USD,,clipper,,,,fares v1 + fares v2,ok
RG|SI,SI,Lot D,Parking Lot D Shuttle Bus,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|FS,FS,8T,Cordelia School Tripper,3,bus,0,0 - on board (cash),0.00 / 40.00,USD,no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|AF,AF,Tib-AIF,Tiburon to Angel Island Ferry,4,ferry,1,1 - pre-board (pre-pay),0.00,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
RG|MB,MB,East,,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|GP,GP,GGPS,Golden Gate Park Shuttle,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|BA,BA,Orange-N,Berryessa/North San Jose to Richmond,1,subway / metro,1,1 - pre-board (pre-pay),10.00 / 10.05 / 10.10 / 10.20 / 10.25 / 10.30 / 10.40 / 10.45 / 10.50 / 10.55 / 10.80 / 10.85 / 10.90 / 10.95 / 11.00 / 11.10 / 11.15 / 11.25 / 11.30 / 11.35 / 11.50 / 11.55 / 11.60 / 11.70 / 11.80 / 11.85 / 11.90 / 11.95 / 12.00 / 12.10 / 12.15 / 12.20 / 12.35 / 12.45 / 12.50 / 12.55 / 12.60 / 12.70 / 12.85 / 12.90 / 12.95 / 13.00 / 13.15 / 13.20 / 13.25 / 13.45 / 13.55 / 13.60 / 13.65 / 13.70 / 13.75 / 13.85 / 13.90 / 13.95 / 14.00 / 14.10 / 14.20 / 14.30 / 14.40 / 14.65 / 14.70 / 14.90 / 14.95 / 15.00 / 15.10 / 15.15 / 15.20 / 15.35 / 15.40 / 15.70 / 15.90 / 15.95 / 16.10 / 16.90 / 16.95 / 17.25 / 2.55 / 2.60 / 2.65 / 2.70 / 2.80 / 2.85 / 2.95 / 20.75 / 3.00 / 3.05 / 3.10 / 3.15 / 3.20 / 3.25 / 3.35 / 3.40 / 3.45 / 3.50 / 3.55 / 3.60 / 3.65 / 3.75 / 3.80 / 3.85 / 3.95 / 4.00 / 4.05 / 4.10 / 4.15 / 4.20 / 4.25 / 4.30 / 4.35 / 4.40 / 4.45 / 4.50 / 4.55 / 4.60 / 4.65 / 4.70 / 4.75 / 4.80 / 4.85 / 4.90 / 4.95 / 5.00 / 5.05 / 5.10 / 5.15 / 5.20 / 5.25 / 5.30 / 5.35 / 5.40 / 5.45 / 5.50 / 5.55 / 5.60 / 5.65 / 5.70 / 5.75 / 5.80 / 5.85 / 5.90 / 5.95 / 6.00 / 6.05 / 6.10 / 6.15 / 6.20 / 6.25 / 6.30 / 6.35 / 6.40 / 6.45 / 6.50 / 6.55 / 6.60 / 6.65 / 6.70 / 6.75 / 6.80 / 6.85 / 6.90 / 6.95 / 7.00 / 7.05 / 7.10 / 7.15 / 7.20 / 7.25 / 7.30 / 7.35 / 7.40 / 7.45 / 7.50 / 7.55 / 7.60 / 7.65 / 7.70 / 7.75 / 7.80 / 7.85 / 7.90 / 7.95 / 8.00 / 8.05 / 8.10 / 8.15 / 8.20 / 8.25 / 8.30 / 8.35 / 8.40 / 8.45 / 8.50 / 8.55 / 8.60 / 8.65 / 8.70 / 8.75 / 8.80 / 8.85 / 8.90 / 8.95 / 9.00 / 9.05 / 9.10 / 9.15 / 9.20 / 9.25 / 9.30 / 9.40 / 9.45 / 9.50 / 9.55 / 9.65 / 9.70 / 9.75 / 9.80 / 9.85 / 9.90 / 9.95,USD,,contactless,cEMV (contactless bank card),,,fares v1 + fares v2,ok
RG|BA,BA,BridgeA,Bus Bridge,3,bus,1,1 - pre-board (pre-pay),10.00 / 10.05 / 10.10 / 10.20 / 10.25 / 10.30 / 10.40 / 10.45 / 10.50 / 10.55 / 10.80 / 10.85 / 10.90 / 10.95 / 11.00 / 11.10 / 11.15 / 11.25 / 11.30 / 11.35 / 11.50 / 11.55 / 11.60 / 11.70 / 11.80 / 11.85 / 11.90 / 11.95 / 12.00 / 12.10 / 12.15 / 12.20 / 12.35 / 12.45 / 12.50 / 12.55 / 12.60 / 12.70 / 12.85 / 12.90 / 12.95 / 13.00 / 13.15 / 13.20 / 13.25 / 13.45 / 13.55 / 13.60 / 13.65 / 13.70 / 13.75 / 13.85 / 13.90 / 13.95 / 14.00 / 14.10 / 14.20 / 14.30 / 14.40 / 14.65 / 14.70 / 14.90 / 14.95 / 15.00 / 15.10 / 15.15 / 15.20 / 15.35 / 15.40 / 15.70 / 15.90 / 15.95 / 16.10 / 16.90 / 16.95 / 17.25 / 2.55 / 2.60 / 2.65 / 2.70 / 2.80 / 2.85 / 2.95 / 20.75 / 3.00 / 3.05 / 3.10 / 3.15 / 3.20 / 3.25 / 3.35 / 3.40 / 3.45 / 3.50 / 3.55 / 3.60 / 3.65 / 3.75 / 3.80 / 3.85 / 3.95 / 4.00 / 4.05 / 4.10 / 4.15 / 4.20 / 4.25 / 4.30 / 4.35 / 4.40 / 4.45 / 4.50 / 4.55 / 4.60 / 4.65 / 4.70 / 4.75 / 4.80 / 4.85 / 4.90 / 4.95 / 5.00 / 5.05 / 5.10 / 5.15 / 5.20 / 5.25 / 5.30 / 5.35 / 5.40 / 5.45 / 5.50 / 5.55 / 5.60 / 5.65 / 5.70 / 5.75 / 5.80 / 5.85 / 5.90 / 5.95 / 6.00 / 6.05 / 6.10 / 6.15 / 6.20 / 6.25 / 6.30 / 6.35 / 6.40 / 6.45 / 6.50 / 6.55 / 6.60 / 6.65 / 6.70 / 6.75 / 6.80 / 6.85 / 6.90 / 6.95 / 7.00 / 7.05 / 7.10 / 7.15 / 7.20 / 7.25 / 7.30 / 7.35 / 7.40 / 7.45 / 7.50 / 7.55 / 7.60 / 7.65 / 7.70 / 7.75 / 7.80 / 7.85 / 7.90 / 7.95 / 8.00 / 8.05 / 8.10 / 8.15 / 8.20 / 8.25 / 8.30 / 8.35 / 8.40 / 8.45 / 8.50 / 8.55 / 8.60 / 8.65 / 8.70 / 8.75 / 8.80 / 8.85 / 8.90 / 8.95 / 9.00 / 9.05 / 9.10 / 9.15 / 9.20 / 9.25 / 9.30 / 9.40 / 9.45 / 9.50 / 9.55 / 9.65 / 9.70 / 9.75 / 9.80 / 9.85 / 9.90 / 9.95,USD,,contactless,cEMV (contactless bank card),,,fares v1 + fares v2,ok
RG|RV,RV,50,Fairfield – Rio Vista,3,bus,0,0 - on board (cash),0.00,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
RG|TF,TF,TISF,Treasure Island – Yerba Buena Island,4,ferry,0,0 - on board (cash),0.00,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
RG|MV,MV,B - AM,"Shoreline, La Avenida, Crittenden",3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|CC,CC,7,Pleasant Hill BART/Shadelands,3,bus,0,0 - on board (cash),0.00 / 1.75 / 60.00,USD,,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|CE,CE,ACE,Altamont Commuter Express,2,rail,1,1 - pre-board (pre-pay),10.25 / 10.75 / 11.75 / 12.25 / 14.50 / 15.50 / 4.75 / 5.25 / 6.25 / 6.50,USD,,cash,cash,,,fares v1 + fares v2,ok
RG|EM,EM,Hollis/Holi,Hollis Holiday,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|DE,DE,DB1,Dumbarton Exp. - Research Park,3,bus,0,0 - on board (cash),0.00 / 234.00 / 34.00 / 37.50,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|CT,CT,Limited,,2,rail,1,1 - pre-board (pre-pay),1.00 / 120.00 / 144.00 / 168.00 / 2.00 / 48.00 / 72.00 / 96.00,USD,,cash / clipper,cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|AC,AC,12,MLK Jr. - Temescal - Grand,3,bus,0,0 - on board (cash),0.00 / 234.00 / 34.00 / 37.50,USD,no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|SM,SM,EPX,East Palo Alto - San Bruno BART and San Francisco,3,bus,0,0 - on board (cash),0.00 / 120.00 / 144.00 / 168.00 / 2.00 / 27.00 / 72.00 / 96.00,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|SS,SS,BLUE,Free South City Shuttle - Blue,3,bus,0,0 - on board (cash),0.00,USD,no transfers,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|3D,3D,360,Los Medanos College / Antioch High School,3,bus,0,0 - on board (cash),0.00 / 1.75 / 57.00 / 60.00,USD,1 transfer,cash / clipper,cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|WC,WC,11,Crockett - Rodeo - Hercules,3,bus,0,0 - on board (cash),0.00 / 1.50 / 20.00 / 60.00 / 70.00,USD,1 transfer,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|SO,SO,26,"Sebastopol, Cotati, Rohnert Park",3,bus,0,0 - on board (cash),0.00 / 0.75 / 1.05 / 1.50 / 1.95 / 1.96 / 2.40 / 31.25 / 46.25 / 56.25 / 71.25,USD,,cash / clipper,cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|PE,PE,311,Casa Grande High and Kenilworth Junior High,3,bus,0,0 - on board (cash),0.00,USD,no transfers,clipper / cash / contactless,,,,fares v1 + fares v2,ok
